FileName,Comment,Type
https://github.com/gromacs/gromacs/blob/master/src/gromacs/ewald/pme_force_sender_gpu.h,"/*! \libinternal \file
 * \brief Declaration of class which sends PME Force from GPU memory to PP task
 *
 * \author Alan Gray <alang@nvidia.com>
 * \inlibraryapi
 * \ingroup module_ewald
 */",Macro
https://github.com/glennrp/libpng/blob/libpng16/png.h,/* These should match the first 3 components of PNG_LIBPNG_VER_STRING: */,Macro
https://github.com/glennrp/libpng/blob/libpng16/png.h,"/* This should be zero for a public release, or non-zero for a
 * development version.  [Deprecated]
 */",Macro
https://github.com/glennrp/libpng/blob/libpng16/png.h,"/* Can be OR'ed with
                                       PNG_LIBPNG_BUILD_STABLE only */",Macro
https://github.com/glennrp/libpng/blob/libpng16/png.h,"/* Careful here.  At one time, Guy wanted to use 082, but that
 * would be octal.  We must not include leading zeros.
 * Versions 0.7 through 1.0.0 were in the range 0 to 100 here
 * (only version 1.0.0 was mis-numbered 100 instead of 10000).
 * From version 1.0.1 it is:
 * XXYYZZ, where XX=major, YY=minor, ZZ=release
 */",Macro
https://github.com/glennrp/libpng/blob/libpng16/pngdebug.h,/* PNG_DEBUG_FILE || !_MSC_VER */,Macro
https://github.com/glennrp/libpng/blob/libpng16/pngpriv.h,"/*libpng is being built, not used*/",Macro
https://github.com/glennrp/libpng/blob/libpng16/pngpriv.h,/* Pick up the definition of 'restrict' from config.h if it was read: */,Macro
https://github.com/glennrp/libpng/blob/libpng16/pngpriv.h,"/* To disable ARM_NEON optimizations entirely, and skip compiling the
    * associated assembler code, pass --enable-arm-neon=no to configure
    * or put -DPNG_ARM_NEON_OPT=0 in CPPFLAGS.
    */",Macro
https://github.com/glennrp/libpng/blob/libpng16/pngstruct.h, /* We must ensure that zlib uses 'const' in declarations. */,Macro
https://github.com/glennrp/libpng/blob/libpng16/pngstruct.h,"/* zlib.h has mediocre z_const use before 1.2.6, this stuff is for compatibility
 * with older builds.
 */",Macro
https://github.com/SFML/SFML/blob/master/src/SFML/Graphics/GLExtensions.hpp," // Core since 1.1
    // 1.1 does not support GL_STREAM_DRAW so we just define it to GL_DYNAMIC_DRAW",Macro
https://github.com/SFML/SFML/blob/master/src/SFML/Graphics/GLExtensions.hpp,"   // SFML requires at a bare minimum OpenGL 1.1 capability
    // All functionality beyond that is optional
    // and has to be checked for prior to use

    // Core since 1.1",Macro
https://github.com/SFML/SFML/blob/master/src/SFML/Window/ClipboardImpl.hpp,// SFML_CLIPBOARDIMPL_HPP,Macro
https://github.com/dealii/dealii/blob/master/source/numerics/data_out_rotation.cc,"
// TODO: Update documentation
// TODO: Unify code for dimensions


// TODO: build_some_patches isn't going to work if first_cell/next_cell
// don't iterate over all cells and if cell data is requested. in that
// case, we need to calculate cell_number as in the DataOut class

// Not implemented for 3D",Macro
https://github.com/dealii/dealii/blob/master/source/grid/grid_generator.cc,"// work around the problem that doxygen for some reason lists all template
// specializations in this file",Macro
https://github.com/PLplot/PLplot/blob/master/examples/c%2B%2B/plc%2B%2Bdemos.h,"// plplot actually includes the C versions of these 2, but
// add here for completeness",Macro
https://github.com/PLplot/PLplot/blob/master/examples/c%2B%2B/plc%2B%2Bdemos.h,"// In case only _snprintf is declared (as for Visual C++ and
// Borland compiler toolset) we redefine the function names",Macro
