Filename	Comment	Actual	Predicted
repos/libpng-code/contrib/libtests/pngstest.c	bckg: composite on gray background	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	In range 0..1	1	1
repos/server_mariadb/extra/readline/signals.c	Readline signal handler functions.	2	2
repos/libpng-code/pngrutil.c	"In fact it is an error if it isn't supported, but checking is
       * the safe way."	2	2
repos/dealii/source/numerics/point_value_history.cc	"we record the fact that the mesh
has changed. we need to take
this into account next time we
evaluate the solution"	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	Logarithm base 10	1	1
repos/dealii/source/dofs/dof_tools_constraints.cc	the how-many-th parameter is this on this cell?	1	1
repos/server_mariadb/extra/readline/histexpand.c	"If history_quotes_inhibit_expansion is set, single quotes
	       inhibit history expansion."	0	0
repos/dealii/source/fe/fe_system.cc	"We need access to the base_element, its multiplicity, the
number of generalized support points (n_base_points) and the
number of components we're dealing with."	2	2
PLplot/src/plsym.c/plsym.c	calculate location of text center point	2	2
repos/server_mariadb/extra/readline/signals.c	Some standard library routines.	0	0
PLplot/src/plimage.c/plimage.c	Only free the memory if it was allocated by us...	2	2
curl/lib/doh.c/doh.c	next label	0	2
repos/libpng-code/contrib/libtests/pngvalid.c	do_interlace	0	0
repos/server_mariadb/extra/mariabackup/write_filt.cc	"*****************************************************
MariaBackup: hot backup tool for InnoDB
(c) 2009-2013 Percona LLC and/or its affiliates.
Originally Created 3/3/2009 Yasufumi Kinoshita
Written by Alexey Kopytov, Aleksandr Kuzminsky, Stewart Smith, Vadim Tkachenko,
Yasufumi Kinoshita, Ignacio Nin and Baron Schwartz.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; version 2 of the License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA

******************************************************"	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	tentatively push this vertex dof	2	2
curl/lib/doh.c/doh.c	a valid DNS name can never loop this much	1	1
repos/server_mariadb/extra/readline/complete.c	"Okay, now we write the entry_function for filename completion.  In the
   general case.  Note that completion in the shell is a little different
   because of all the pathnames that must be followed when looking up the
   completion for a command."	2	0
curl/tests/server/rtspd.c/rtspd.c	"If authentication is required and no auth was provided, end now. This
     makes the server NOT wait for PUT/POST data and you can then make the
     test case send a rejection before any such data has been sent. Test case
     154 uses this."	0	0
curl/lib/http2.c/http2.c	nghttp2_on_stream_close_callback	0	0
PLplot/src/plargs.c/plargs.c	Familying on switch	0	2
repos/dealii/source/fe/fe_values.cc	"then get objects into which the FE and the Mapping can store
intermediate data used across calls to reinit. this can be done
in parallel"	2	2
repos/dealii/source/fe/mapping_q.cc	build the Q1 and Qp internal data objects in parallel	2	2
repos/server_mariadb/extra/readline/history.c	"The current location of the interactive history pointer.  Just makes
   life easier for outside callers."	2	2
repos/server_mariadb/extra/readline/complete.c	"Set to a non-zero value if readline found quoting anywhere in the word to
   be completed; set before any application completion function is called."	1	1
repos/server_mariadb/extra/readline/history.c	"Make the history entry at WHICH have LINE and DATA.  This returns
   the old entry so you can dispose of the data.  In the case of an
   invalid WHICH, a NULL pointer is returned."	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	dof_handler	0	0
repos/dealii/source/fe/mapping_q_generic.cc	namespace MappingQGenericImplementation	0	0
curl/lib/imap.c/imap.c	Called repeatedly until done from multi.c	2	2
repos/libpng-code/pngrtran.c	"Transform the row.  The order of transformations is significant,
 * and is very touchy.  If you add a transformation, take care to
 * decide how it fits in with the other transformations here."	2	2
repos/server_mariadb/extra/readline/readline.c	Forward declaration	0	0
repos/libpng-code/contrib/gregbook/wpng.c	"#define FORBID_LATIN1_CTRL  :  this requires the user to re-enter any
   text that includes control characters discouraged by the PNG spec; text
   that includes an escape character (27) must be re-entered regardless"	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserCallback.cpp	namespace mu	0	0
repos/libpng-code/pngerror.c	"Retrieve the jmp_buf from within the png_control, making this work for
       * C++ compilation too is pretty tricky: C++ wants a pointer to the first
       * element of a jmp_buf, but C doesn't tell us the type of that."	2	2
curl/src/tool_getparam.c/tool_getparam.c	SSL version 2	2	2
repos/libpng-code/contrib/libtests/pngstest.c	--fast is currently the default	1	0
repos/libpng-code/contrib/libtests/pngvalid.c	keep going	0	0
repos/libpng-code/contrib/tools/pngcp.c	no normal messages	1	1
PLplot/src/plargs.c/plargs.c	Parse color_field	1	2
repos/server_mariadb/extra/mariabackup/ds_tmpfile.cc	"*****************************************************
Copyright (c) 2012 Percona LLC and/or its affiliates.

tmpfile datasink for XtraBackup.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; version 2 of the License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA

******************************************************"	0	2
PLplot/src/plsym.c/plsym.c	"--------------------------------------------------------------------------
void plstr()

Prints out a ""string"" at reference position with physical coordinates
(refx,refy). The coordinates of the vectors defining the string are
passed through the linear mapping defined by the 2 x 2 matrix xform()
before being plotted.  The reference position is at the left-hand edge of
the string. If base = 1, it is aligned with the baseline of the string.
If base = 0, it is aligned with the center of the character box.

Note, all calculations are done in terms of millimetres. These are scaled
as necessary before plotting the string on the page.
--------------------------------------------------------------------------"	1	1
repos/server_mariadb/extra/readline/callback.c	Remove the handler, and make sure the terminal is in its normal state.	2	2
repos/dealii/source/fe/fe_q_base.cc	face_orientation=true,  face_flip=false, face_rotation=false	0	0
repos/dealii/source/fe/fe_enriched.cc	"Note that we need to skip every fe with multiplicity 0 in the following
block of code"	2	2
PLplot/src/plcont.c/plcont.c	"Normal case.
Look up coordinates in row-dominant array.
Have to handle right boundary specially -- if at the edge, we'd
better not reference the out of bounds point.
"	2	2
repos/server_mariadb/extra/readline/bind.c	Default the filename.	0	0
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	"*
Read the disk bitmap and build the changed page bitmap tree for the
LSN interval incremental_lsn to checkpoint_lsn_start.

@return the built bitmap tree or NULL if unable to read the full interval for
any reason."	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	---------------------------------------------------------------------------	0	0
